company,position,skill
버즈빌(buzzvil),[광고 운영 플랫폼팀] 프론트 엔드 개발자 (3년 이상),"SelfServe, UX, UIUX, Vuejs, AB, Automation, Rule, React, Typescript, Jest, nodejs, Github, Action, ArgoCD, Jira, Confluence, Slack, Figma, Datadog, Grafana, Prometheus, Loki, Sentry, Vue, Angular, B2B, LLM, AI"
버즈빌(buzzvil),[광고 추천팀] 백엔드 개발자 (3년 이상),"AB, ML, Go, Python, MySQL, DynamoDB, Redis, ElasticSearch, Kafka, Kubernetes, gRPC, REST, API, Github, Action, Spinnaker, Jira, Confluence, Slack, Datadog, Grafana, Prometheus, Loki, AWS, CloudWatch, GCP, Azure, pythongolang, Apache"
버즈빌(buzzvil),[Ad Expansion팀] 프론트 엔드 개발자 (3년 이상),"Ad, Expansion, Nextjs, React, Jest, UIUX, Tailwind, css, Figma, Vuejs, Typescript, AB, Datadog, RUM, Sentry, Google, AnalyticsAd, Jira, Confluence, Slack, Github, Action, Spinnaker, Loki, Analytics, Monorepo, Turborepo, Lerna, yarn, workspace"
가우스랩스(Gauss Labs),DevOps Engineer (KR),"Design, implement, and, manage, CICD, pipelines, for, multiple, applications, services, Build, maintain, infrastructureascode, IaC, using, tools, like, Terraform, Manage, Kubernetes, EKS, clusters, container, orchestration, application, deployment, strategies, Troubleshoot, complex, issues, across, systems, infrastructure, layersincluding, diving, into, code, logs, metrics, to, assist, in, root, cause, analysis, Support, hybrid, models, including, both, cloudnative, onpremise, environments, Automate, operational, workflows, ensure, system, reliability, scalability, security, Collaborate, with, engineering, teams, understand, requirements, provide, support, Monitor, observability, best, practices, Participate, oncall, rotations, incident, response, years, of, DevOps, or, Software, experience, Proficiency, cloud, platforms, AWS, preferred, Handson, containerized, Strong, GitHub, Actions, ArgoCD, similar, Experience, managing, other, tooling, Ability, read, debug, at, least, one, programming, language, Python, Go, etc, Familiarity, monitoringobservability, Prometheus, Grafana, ELK, Scripting, automation, skills, Bash, understanding, networking, distributed, Proven, ability, work, closely, developers, behavior, interactions, the, semiconductormanufacturing, domain"
버즈빌(buzzvil),[광고 제품팀] 백엔드 개발자 (3년 이상),"PythonDjango, MySQL, Amazon, DynamoDB, Athena, Kubernetes, Redis, Airflow, Github, Action, Spinnaker, Jira, Confluence, Slack, Datadog, Grafana, Prometheus, Loki, Sentry, Python, AWS"
에이아이에이생명(AIA생명),OLAS New Business Systems Developer,"QA, OLAS, KMMP, AS4, or, IBM, mainframe, COBOL, CL, DB2"
지나인,엔지니어링팀 팀장(Software Engineering Lead),"TTMIK, Stories, Talk, To, Me, In, Korean, React, Native, Nestjs, Spring, Boot, TypeScript, Java"
쿠팡,"Sr~Staff, Front-end Engineer(Fintech Frontend)","Product, Owner, UX, Designer, SW, Engineer, product, Web, Frontend, JavaScriptES6, TypeScript, HTML5, CSS, React, Redux, Vuejs, Angular, Webpack, Babel, Jest, Storybook, UI, Component, Lean, SPASingle, Page, Application, SSRServer, Side, Rendering, Nodejs, Express, NestJs, Git, CICD, Spring, Framework, Micro, service, architecture, Open, API, SDK"
닥터다이어리,프론트-엔드 개발자(2년차 이상),"B2B, Javascript, Typescript, Nextjs, Recoil, TanStack, Query, B2C, RESTful, UIUX, Github, Slack, Jira, Figma, Notion, iOSAndroid, App, Server, Side, Rendering, Nodejs, Storybook, Sentry, Datadog"
닥터다이어리,Android 개발자(3년차 이상),"Android, Kotlin, Clean, Architecture, Jetpack, Compose, UIUX, Dependency, Injectionex, Dagger2, Koin, Coroutines, Flow, ViewBinding, Multi, Module"
그릿스탠다드,Backend Engineer (5년이상),"RESTful, API, SQL, AWS, Java, Spring, Boot, Data, JPA, Mybatis, MySQL, Elasticsearch, Framework, RDBMS, ERP"
비브스튜디오스,백엔드 개발자,"FastAPI, RESTful, API, PostgreSQL, Redis, MSA, Python, Docker, Kubernetes, TDD"
비브스튜디오스,프론트엔드 개발자,"Reactjs, Electron, JavaScriptES6+, TypeScript, HTML5, CSS3, ReduxZustand, RESTful, API, Jest, ESLint, Vite, Nodejs, Nextjs, JavaScript, TypeScriptRedux, Zustand, APIsHTML5, Tailwind, CSS, shadcnuiGit"
무니스(나이틀리),[Nightly] 백엔드 엔지니어,"Nightly, GCP, Terraform, API, Apollo, GraphQL, Nodejs, Spring, boot, Google, Cloud, Platform, DB, PostgreSQL, AWS, DevOps, CICD, CDN"
에이블리코퍼레이션,DevOps 엔지니어,"AWS, One, Team, Grit, Impact, DevOps, Container, Kubernetes, Infrastructure, as, Code, EKS, Service, Mesh, Istio, CICD, helm, kustomize, github, actions, Argo, CD, Rollouts, canary, Monitoring, Datadog, LGTM, Sentry, IaC, terraform, atlantis, Database, Aurora, Mysql, ElastiCache, Redis, Scylla, on, k8s, Elasticsearch, Cloud, Development, Environment, Coder, Etc, Kubeflow, Kafka, Cloudfront, Cloudflare"
렌탈페이,앱 개발자 (3년이상),"iOS, IT"
쿠팡,"Staff, Back-end Engineer(Marketplace Platform)","selection, Seller, Intelligence, sw, application, PO, Java, Python, Scala, Hadoop, Spark, RDBMSMySQL, PostgreSQL, SQL, Server, HBase, MongoDB, Dynamo, DB, Cassandra, NoSQL, SDLC"
쿠팡,"Staff, Back-end Engineer (Ads Engineering)","Spring, Java, API, Gateway, gRPC, React, Creative, Optimization, Kafka, Airflow, Spark, Machine, learning, Computer, Science, Engineering, C++, C#, Redis, Hive, Hadoop"
쿠팡,"Staff, Data Scientist (Ads Analytics)","Ads, Analytics, Staff, Data, Scientist, KPI, AB, SQL, Python, R, Hive, Presto, Airflow, background, Tableau, Qlik, Looker, Power, BI"
플레이링스,클라이언트 개발자-병역특례 보충역(산업기능요원),"#, C++, Javascript, Cocos2DX, Android, iOS, OpenGL, WebGL"
플레이링스,서버개발자-병역특례 보충역(산업기능요원),"#, MySQL, NoSQLRedis, DynamoDB, MongoDB, Nodejs, GoLang, PHP, Python, DB"
쿠팡,"Staff, Back-end Engineer (Travel Engineering)","Computer, Science, Engineering, Java, C++, Golang, C#, AWS"
오케스트로,품질관리담당자(QA/QC),httpsbitlyOKESTROQuality
펜타시큐리티,인증보안 백엔드 개발자,"SSOSingle, Sign, On, PKI, JavaSpring, Boot, mariadb, mybatis, JPA, Git, Mantis, Slack, Jenkins, SeleniumJAVA, Spring, MariaDBMySQL, RDBMS, RESTFul, API, docker, Linux, OS, DB, IT"
르몽,프론트엔드(F/E) 개발자,"Front, End, React, Native, AI, SPA, REST, API, UIUX, TypeScript, Github, Jira, Confluence, Figma, Slack, Pull, Request, AWS, Code, pipeline, CI, Cloudwatch, Mixpanel, Mobile, App, Vuejs, Frontend"
리액트피크,축구 iot 장비 개발자,"IoT, Flutter, EmbeddedPythonRaspberry, pi, pico, or, CESP3, Firebase, Application, MVVC, Pattern, BLE, Connection, Data, License, framework, Android, IOS, ESP3, Raspberry, Pi, App, Database, Postgre, SQLMy, SQL, Rest, API, Fast, Agile, UIUX, My, SQLPostgre, Refactoring, APIRest"
런업,DBA – MES/SCM/ERP,"DB, MES, SCM, ERP, MySQL, PostgreSQL, Oracle, SQL, AWS, RDS, Azure, ETL"
런업,[DBA] 개발자,"MES, SCM, ERP, SQL, DB, AWS, GCP, Java, javascript, oracle, postagesql, CRM, IT"
이스트소프트(ESTsoft),[ESTsoft] AI Backend Engineer (4년 이상),"AI, Pytorch, TensorRT, Triton, Docker, Kubernetes, Azure, AWS"
이엘일렉트릭,전기차 충전기 백엔드 서버 개발자(Java/Kotlin),"JavaKotlin, Kotlin, Spring, Boot, JPA, Querydsl, AWS, Git, Undertow, Jetty, Netty, Docker, Kubernetes, ECS, EKS, Kafka"
카카오모빌리티(kakaomobility),머신러닝 엔지니어 (R&D),"AI, MLOps, CICDCT, Python, FastAPI, Kubernetes, Docker, MLflow, Kubeflow, Airflow, Argoworkflow, ONNX, TensorRT, JavaKotlin, Spring, RDBMS, NoSQL"
타디스테크놀로지,Back-End 개발자,"CSMS, API, TCPWebSocket, MSA, AWS, aws, ec2, DevOps, Kubernetes, DB, Java, Python, RDBMSPostgreSQL"
카카오모빌리티(kakaomobility),머신러닝 research scientist (R&D),"Multi, modal, inference, and, longterm, learning, Learning, based, map, construction, Sensor, data, fusion, CC++, python, CVPR, ICCV, NeurIPS, ICRA, IROS, object, detection, semantic, segmentation, depth, estimation, camera, lidar, slam, optimization, online, calibration"
코드스테이츠(CodeStates),Product Engineer,"B2C, B2B, AWS, DevOps, Kakao, Mixpanel, API, TypeScript, React, Nextjs, Nodejs, Nestjs, RDBMSPostgreSQL, RESTful, GitHub, Bitbucket, CICD, Notion, Jira, Frontend, App, Router, Jota, MUI, Backend, REST, InfraDevOps, ECS, S3, CloudFront, Lambda, Slack, Git, AI"
레브잇,DevSecOps Engineer,"AWS, KubernetesEKS, Config, Shield, IAM, WAF, EKS, CICD, Security, Specialty, CISSP, CKA, IDSIPS, VPN, IR, Tailscale, Okta, ECommerce, React, Native, API, Nodejs, Gunicorn, python, Elastic, Cloud, Cache, MongoDB, Redis, Search, PostgreSQL, MySQL, Route, CloudFront, ELB, EC2, S3, Lambda, k8s, Docker, GitHub, Actions, Argo, CD, Git, Datadog, Watch, tailscale, Advnaced, sg, aws, config, okta"
레브잇,Sr. Software Engineer (백엔드),"Growth, FeatureCommerce, Platform, KotlinJava, Typescript, Spring, Boot, Nodejs, API, Expressjs, PostgreSQL, MySQL, MongoDB, Redis, Elasticsearch, AWS, EC2, S3, Lambda, Route, CloudFront, Kubernetes, Docker, CICD, GitHub, Actions, Argo, CD, Git, Datadog, Sentry, Slack, Jira"
레브잇,Software Engineer (프론트엔드),"Growth, FeatureCommerce, Platform, Frontend, UX, HTML, CSS, TypeScriptJavaScript, ReactVueAngular, React, Native, API, GraphQL, Relay, Query, AWS, EC2, S3, Lambda, Route, CloudFront, CICD, GitHub, Actions, Argo, CD, Git, MobX, zustand, Datadog, Sentry, Slack, Jira"
모빅랩,병역특례 전문연구요원(AI연구원/보충역 or 전직 가능),"AI, SOTA, EDA, ML, paper, TOOLRJupyet, notebook, Matlab, PytorchTensorflowKerasJax, or, toptier"
테크에이스,Cloud Engineer,"Responsibilities, AWS, Azure, GCP, Private, Cloud, IaC, Terraform, CDK, Qualifications, etc, EC2, S3, RDS, VPC, IAM, CICD, GitHub, Actions, CodePipeline, Linux, Windows, CloudFormation, Ansible, Nice, to, have, but, not, necessary, Kubernetes, Docker, JavaPythonGoNodeJS, Bash, ITIL"
에어스메디컬,AI researcher,"AIML, AI, Image, segmentation, Object, detection, multimodal, LLM, visionlanguage, models, agent, PyTorch, TensorFlow, MLLM"
마크비전코리아,[Global AI Startup] IT Specialist/ IT Support,"Responsibility, IT, asset, procurement, and, management, Oversee, the, inventory, of, equipment, for, both, Seoul, global, offices, collaborating, closely, with, local, international, vendors, Onboarding, Software, Administration, Handle, onboarding, tasks, including, distributing, employee, devices, eg, laptops, peripherals, setting, up, user, accounts, permissions, software, licenses, platforms, such, as, Google, Workspace, Notion, MS, Office, etc, Support, Deliver, inperson, remote, support, in, a, timely, manner, resolving, hardware, issues, efficiently, Tools, Maintenance, Manage, maintain, companywide, tools, communication, video, conferencing, systems, other, business, applications, Training, Provide, training, needed, to, enhance, productivity, tool, utilization, Policy, Development, Create, enforce, policies, standardize, processes, guide, technology, usage, Network, Management, Design, monitor, companys, network, infrastructureeg, LAN, WANand, VPN, ensure, stable, secure, performance, Security, Protect, data, by, implementing, robust, security, measureseg, SOC2, responding, threats, Compliance, Ensure, adherence, legal, regulatory, standardseg, GDPR, through, regular, audits, reportingQualifications, years, experience, field, Experience, knowledge, Specialist, position, company, more, than, employees, Proven, working, hyperscaling, environment, demonstrating, ability, scale, best, practices, effectively, HardwareSoftware, system, integration, Excellent, problemsolving, skills, collaborative, mindset, Fluency, English, smooth, collaboration, team, members, Good, verbal, written, work, technical, nontechnical, partnersPreferred, Qualifications, Single, SignOnSSO, solutions, Okta, streamline, license, Familiarity, certification, process, across, multiple, countries, ensuring, compliance, regulations, standards"
포티투닷(42dot),Backend Engineer (AI Intranet Service),"AI, Intranet, LLM, API, Python, Java, Go, Nodejs, MySQL, PostgreSQL, Redis, RESTful, gRPC, WebFlux, WebSocket, AWS, GCP, Docker, Kubernetes, Agile, Scrum"
아이샵케어,Full Stack Developer (Node.js) (풀스택 개발자),"GitHub, Typescript, Nodejs, Nestjs, Retool, UI, Backend, TypeScript, mikroORM, DB, MySQL, RDBMS, DevOps, Google, Cloud, Platform, Sentry, Actions, Client, REST, API, Open"
마이노멀컴퍼니,[인아웃] 백엔드 개발자 (3년 이상),"AWS, Nodejs, Typescript, NestJS, RDSMySQL, DynamoDB, OpenSearch, ElasticCacheRedis, EC2, Lambda, Docker, RESTful, API, DB, RDBMS, NoSQL, CICD"
이롬넷,IT실 플랫폼 개발자,"REST, API, React, Vue, Angular, SPA, Frontend, Java, JavaScript, SpringBoot, vertx, Jenkins, SonarQube, Mysql, kafka, KRaft, Redis, Nginx, Git, Confluence, Jira, Slack, UIUX, CICD"
포티투닷(42dot),Performance Engineer,"API, RESTful, OAuth2, JWT, JMeter, Gatling, k6, Locust, NoSQL, PostgreSQL, MongoDB, MySQL, Kubernetes, Docker, AWSGCPAzure, APM, Grafana, Prometheus, Datadog, Gateway, Tyk, Kong, Graviteeio, Scaleout"
포티투닷(42dot),LLM Engineer (Data),"Pipeline, Peta, byte, Synthetic, Data, Parquet, WebDataset, TorchData, TFRecord, datatrove, industrial, standard, Spark, Hadoop, AWS, GCP, Azure, S3, EMR, DataProc, Python, C++, Image, Audio"
비즈니스캔버스,Re:catch 프론트엔드 엔지니어(3년 이상),"UX, Peer, Review, UIUX, Tooling, Frontend, DX, React, TypeScript, Nextjs, RxJS, Tanstack, Query, Vitest, Playwright, Storybook, Styled, Components, Ant, Design, PNPM, CICD, Github, Actions, Turborepo"
안전집사,풀스택 개발자,
누리미디어(DBpia),[개발운영] AI 서비스 백엔드 개발자,"DBpia, AI, LLM, API, SW, NLP, Java, SpringSpring, Boot, RESTful, Python, Git, SVN, Bitbucket, Jenkins, GitLab, CI, CICD, Docker, ETL, Kafka, Redis, Elasticsearch, AWS, GCP"
인터엑스,"AI Researcher (OCR, 비전-언어모델)","OCROptical, Character, Recognition, Formula, Table, VisionLanguage, Model, Augmentation, Layoutaware, Document, Parser, Backend, Frontend, UXUI, AI, Computer, Vision, OCR, Python, PyTorch, Pandas, Git, REST, API, FastAPI, Docker"
헤렌,[브랜다즈] 자바/코틀린 백엔드 개발자,"B2C, Core, Batch, Kotlin, SpringBoot, JavaKotlinSpring, RESTful, REST, API, RDBMS, AWS, Infrastructure, DockerECSK8S, Java, Kafka, JPAHibernate, Postgresql, IntelliJ, DataGripGitHub, Slack, Notion, AWSECS, EB, EKS, Jenkins, CICD"
아스타,Gen AI 서비스 프론트엔드 개발자 (4년차 이상),"ASTARMIZE, UX, API, TypeScript, JavaScript, Nextjs, React, Vite, Router, Recoil, Zustand, TanStack, Query, QueryCSS, Tailwind, CSS, Hook, Form, ZodUI, Radix, UI, shadcnui, Framer, Motion, ESLint, PrettierHTTP, Axios, Tiptap, Konva, reactkonva, i18next, reacti18next, Expressjs3D, Threejs, AI, api, UXUI, AWS, Azure, Jest, Mocha"
아스타,머신러닝 엔지니어(Gen AI ML Engineer),"sLLM, LLMOps, AI, Python, streamlit, ai, LLM, NLP, Langchain, RAG, MLOps, AWS, GCP, Azure, Docker, Kubernetes, Java, Nodejs"
뷰리드 강남오피스,QA(서비스 품질관리자) (3년이상),"QA, Android, iOS, API, CICD, Postmas, Charles, Flow, Jira, MS, Teams, Figma, ISTQB, CSTS, SW"
아키스케치,QA Engineer,"WindowsMacOSWebIOSAndroid, QA, SW, CI, CD, Test, tool, JIRA, Github, QATester, API"
크로스이엔에프,Python Backend Developer,"KYC, AML, API, PUSH, SMS, ATM, Python, Django, Tornado, Flask, Ubuntu"
에스와이폴라리스,카드사 결제/인증 솔루션 개발 및 운영 담당자,"xjavascript, Java, DBMS, Oracle, MySQL, FW, springspringboot, OSMW, Linux, Unix, 3D, Secure, ChannelFront, BackEnd, SI"
디에이치엑스모션,리거(Rigger) (5년 이상),"Maya, FACS, Facial, Skin, Deform, Python, CFXCloth, Hair, Simulation"
디에이치엑스모션,언리얼 TA(Technical Artist) (5년 이상),"Facial, CFX, TA"
올거나이즈코리아(Allganize Korea),Python Back-end Enginner (문서처리 파이프라인 / RAG),"pdf, xlsx, docx, png, pptx, LLM, OnPremises, SaaS, Allganize, PDF, RAG, API, Python, Agentic, App"
뱅크샐러드,서버 엔지니어 (Server Engineer),"gRPC, GoKotlin, Python, MySQL, DynamoDB, AWS, Kubernetes, Go, Java, Kotlin, GitHub"
마인드시프트,시스템 엔지니어(SE),"SE, Devops, IT, AWS, OnPremise, ISMS, VPN, L3L4L7, Windows, Apple"
부드러운돌멩이,Devops 백엔드(BackEnd) 개발자,"Devops, CDCI, UMS, Kafka, API, Python, Django, MSSQL, MySql, BackEnd, Vuejs, FrontEnd"
래블업,Solution Engineer,"BackendAI, IT, Linux, Python, Bash, AIML, AWS, Azure, GCP"
애자일소다,생성형 AI 데이터 사이언티스트,"LLM, SFTSupervised, FineTuning, LoRA, AI, Agent, RAG, PoC, PyTorch, TensorFlow"
래블업,Solution Architect,"AI, Best, Practice, IT, Linux, AWS, Azure, GCP, DevOps, CICD, Jenkins, Ansible, Terraform, AIML, Kubernetes, Docker, PyTorch, Customer, Success, Support, Engineer, B2B, presales"
힐링페이퍼(강남언니),서버 (백엔드) 개발자 (B2B SaaS),"ONE, API, OOObjectOriented, DDDDomain, Driven, Design, MSA, AWS, SaaS, CQRSCommand, Query, Responsibility, Segregation"
마카롱팩토리,안드로이드 개발 (3년 이상),"Android, Kotlin, Coroutines, Compose, Java, XML, +, Flow, Hilt, Realm, Slack, Asana, Figma, Git, Github, MVI, Unit, Test, UI, Fastlane, Actions, CICD"
포트로직스,[판교역] 백엔드 개발 (5년이상),"Java, Spring, Boot, AWS, JavaKotlin, RDBMSMySQL, PostgresSQL, JPA, ORM, Redis, Kafka, NoSQL, AI, Kubernetes"
앳홈트립,Back End 개발자,"B2C, API, RDB, NoSQL"
스카이웨어,B2C e-커머스 온라인몰 개발 (만8년 이상),"B2C, Front, Office, Back, WebApp, API, e, React, Vue, JAVA, SpringBoot, SI, PL, 0m, or, PPT"
코넥시오에이치,백엔드 개발자 (Back _end/node.js),"Nodejs, Python, MySQL, PostgreSQL, Linux, EC2, Node, HTTP, RESTful, API, SQL, JOIN, Subquery, RDBMS, Git, Github"
한경에이셀,데이터 플랫폼 엔지니어 (Data Platform Engineer),"CICD, Python, PipPoetry, asyncio, MySQL, PostgreSQL, Redis, MongoDB, OpenSearch, Kafka, streamsksqlflink, AWS, Kubernetes, EKS, ECSFargate, Docker, Airflow, ArgoCD, Datadog, SQL, NoSQL, ETL"
시그니처알앤디,웹 앱 개발자,"JavaScript, HTML, CSS, React, Angular, Vuejs, PHPASP, Nodejs, Python, Ruby, AWS, Azure"
디써클,[ETL/AI] Data Engineer,"API, ETL, Elasticsearch, Vector, DB, LLM, Optional, AI, Agent, FastAPI, Python, BigQuery, RedShift, Redash, Orchestration, toolAirflow, Dagster, Langchain, RAG, Data, Analyst"
에이아이트릭스(AITRICS),Solution Engineer,"EMR, VitalCare, AI, Vital, Sign, Lab, Data, Python, API, Docker, Git, Jira, LinuxUbuntu, Compose, Relational, Database, git"
부동산플래닛,프론트엔드 개발자,"O2O, React, Nextjs, TypeScript, Zustand, ReactQuery, Tailwind, CSS, webpack, OpenLayers, D3, PO, git, jira, GeoServer"
한경에이셀,서버 엔지니어 (Server Engineer),"AI, Server, Engineer, API, FE, Java, Kotlin, Spring, Boot, 3x, MVCWebFlux, MySQL, PostgreSQL, Redis, OpenSearchElasticSearch, Kafka, +Streams, AWS, Kubernetes, EKS, Docker, Github, Actions, Datadog, JavaKotlin, Framework, SQL, NoSQL"
부동산플래닛,백엔드 개발자,"DB, O2O, Java, Spring, Boot, PostgreSQL, REST, Docs, Redis, MyBatis, JPA, PO, git, jira, OpenLayers, GeoServer"
